"city","lat","lng","population","country"
"Rocchetta a Volturno","41.6167","14.0833","1096","Italy"
"Cordignano","45.9500","12.4167","7024","Italy"
"Spilimbergo","46.1114","12.9017","12151","Italy"
"Caresana","45.2167","8.5000","1065","Italy"
"Castilenti","42.5333","13.9167","1419","Italy"
"Folgaria","45.9167","11.1833","3161","Italy"
"Crotta d'Adda","45.1667","9.8500","639","Italy"
"Caravaggio","45.4978","9.6431","16261","Italy"
"Montemaggiore al Metauro","43.7374","12.9458","2874","Italy"
"Canna","40.1000","16.5000","680","Italy"
"Tombolo","45.6469","11.8281","8390","Italy"
"Arcevia","43.4833","12.9396","4325","Italy"
"San Zenone al Lambro","45.3257","9.3550","4475","Italy"
"Villa Santina","46.4167","12.9167","2204","Italy"
"Zeme","45.2000","8.6667","1030","Italy"
"Piane Crati","39.2333","16.3333","1406","Italy"
"Santo Stefano di Camastra","38.0167","14.3500","4670","Italy"
"Cassine","44.7508","8.5289","2953","Italy"
"Mammola","38.3667","16.2333","2732","Italy"
"Masi Torello","44.7946","11.8018","2299","Italy"
"Atrani","40.6333","14.6167","869","Italy"
"Cervaro","41.4828","13.9022","8093","Italy"
"Livorno Ferraris","45.2833","8.0833","4345","Italy"
"Santa Maria Imbaro","42.2167","14.4500","2013","Italy"
"Scala Coeli","39.4500","16.8833","956","Italy"
"Portogruaro","45.7833","12.8333","24959","Italy"
"Sinalunga","43.2167","11.7333","12573","Italy"
"Sabbia","45.8569","8.2356","54","Italy"
"Marano di Valpolicella","45.5500","10.9167","3145","Italy"
"Bitti","40.4750","9.3817","2809","Italy"
"Cavaglia","45.4000","8.0833","3653","Italy"
"Briatico","38.7333","16.0333","4427","Italy"
"Pellio Inferiore","45.9833","9.0667","966","Italy"
"San Pietro in Casale","44.7000","11.4000","12418","Italy"
"Silvano d'Orba","44.6878","8.6767","1980","Italy"
"Roccabernarda","39.1333","16.8667","3374","Italy"
"Santa Lucia di Serino","40.8667","14.8667","1400","Italy"
"Sant'Oreste","42.2333","12.5167","3648","Italy"
"Mercatello sul Metauro","43.6474","12.3368","1361","Italy"
"Pedace","39.2667","16.3333","1906","Italy"
"Trescore Balneario","45.7000","9.8500","9814","Italy"
"Filignano","41.5500","14.0500","636","Italy"
"Montespertoli","43.6500","11.0833","13497","Italy"
"Gazoldo degli Ippoliti","45.2000","10.5833","2970","Italy"
"Paderna","44.8214","8.8922","204","Italy"
"Casaprota","42.2500","12.8000","732","Italy"
"Piobesi Torinese","44.9329","7.6101","3783","Italy"
"Lusevera","46.2667","13.2667","625","Italy"
"Castelmagno","44.4167","7.2167","61","Italy"
"Maddaloni","41.0333","14.3833","39026","Italy"
"Bagnario Arsa","45.8833","13.2833","3483","Italy"
"San Maurizio d'Opaglio","45.7667","8.3833","3075","Italy"
"Giffone","38.4333","16.1500","1811","Italy"
"Cavedago","46.1833","11.0333","531","Italy"
"Gesico","39.6156","9.1075","845","Italy"
"Ascoli Satriano","41.2156","15.5578","6167","Italy"
"Chambave","45.7445","7.5499","937","Italy"
"Quattro Castella","44.6333","10.4667","13217","Italy"
"San Marco dei Cavoti","41.3108","14.8806","3295","Italy"
"Campi Bisenzio","43.8256","11.1333","46696","Italy"
"Piombino","42.9348","10.5221","33855","Italy"
"Pago Veiano","41.2500","14.8667","2410","Italy"
"Stagno Lombardo","45.0667","10.0833","1529","Italy"
"Ascoli Piceno","42.8547","13.5753","48773","Italy"
"Ospedaletto","46.0435","11.5529","803","Italy"
"Genazzano","41.8333","12.9667","5949","Italy"
"Spezzano Piccolo","39.2833","16.3500","2053","Italy"
"Trovo","45.2833","9.0333","1017","Italy"
"Casalincontrada","42.3000","14.1333","3047","Italy"
"Placanica","38.4167","16.4500","1150","Italy"
"Verres","45.6666","7.6891","2642","Italy"
"Carro","44.2667","9.6000","528","Italy"
"Godiasco","44.9000","9.0500","3258","Italy"
"Burgio","37.5985","13.2908","2630","Italy"
"Zollino","40.2000","18.2500","1961","Italy"
"Mongrando","45.5167","8.0000","3800","Italy"
"Priolo Gargallo","37.1667","15.1833","11883","Italy"
"Anacapri","40.5514","14.2167","6962","Italy"
"Castel di Iudica","37.5000","14.6500","4518","Italy"
"Cinisi","38.1667","13.1000","12250","Italy"
"Belmonte Calabro","39.1667","16.0833","1966","Italy"
"Miglianico","42.3594","14.2925","4754","Italy"
"Castiadas","39.2364","9.4992","1655","Italy"
"Borgo San Dalmazzo","44.3333","7.4833","12492","Italy"
"Licciana Nardi","44.2667","10.0333","4918","Italy"
"Soddi","40.1297","8.8781","118","Italy"
"Terralba","39.7197","8.6363","10196","Italy"
"Cercemaggiore","41.4667","14.7167","3723","Italy"
"Pomezia","41.6693","12.5021","63641","Italy"
"Mariondo Torinese","45.0333","7.9500","831","Italy"
"Zancona","42.8586","11.5245","83","Italy"
"Montefalcone Appennino","42.9882","13.4589","415","Italy"
"Poggio Moiano","42.2000","12.8833","2651","Italy"
