"city","lat","lng","population", "country"
"Denmark","44.3493","-87.8313","2277","United States"
"De Soto","43.4283","-91.1963","279","United States"
"Kennedy","42.1590","-79.0982","382","United States"
"De Pere","44.4309","-88.0785","24970","United States"
"Champion","43.9709","-75.6948","4420","United States"
"Champlain","44.9591","-73.4324","5639","United States"
"Caton","42.0463","-77.0246","2083","United States"
"Catskill","42.2063","-73.9435","11360","United States"
"Catlin","42.2450","-76.9056","3001","United States"
"Cato","43.1259","-76.5356","2478","United States"
"Cazenovia","42.9122","-75.8636","7001","United States"
"Centerville","42.4790","-78.2496","958","United States"
"Reese","43.4528","-83.6893","1364","United States"
"Cayuta","42.2693","-76.6807","427","United States"
"Bryson","33.1636","-98.3891","536","United States"
"Libertyville","40.9583","-92.0502","341","United States"
"Upper Pohatcong","40.6774","-75.1558","1830","United States"
"Evergreen","30.9527","-92.1052","288","United States"
"Lidderdale","42.1225","-94.7837","171","United States"
"Upper Montclair","40.8428","-74.2014","11589","United States"
"Richmond Heights","41.5589","-81.5029","10342","United States"
"Williams Bay","42.5788","-88.5457","2639","United States"
"Miami Lakes","25.9125","-80.3214","31367","United States"
"Whiting","42.1272","-96.1508","723","United States"
"Switz City","39.0349","-87.0538","289","United States"
"East Washington","40.1745","-80.2325","1810","United States"
"Sharpsburg","40.4940","-79.9251","3318","United States"
"Garner","43.1000","-93.6026","3033","United States"
"Garfield","38.0770","-99.2445","169","United States"
"Tallapoosa","33.7335","-85.2859","3185","United States"
"Ursine","37.9772","-114.2289","0","United States"
"Walker Lake","38.6468","-118.7572","310","United States"
"Asbury","40.7003","-75.0121","225","United States"
"Mount Vista","45.7373","-122.6315","9544","United States"
"Blackwells Mills","40.4815","-74.5714","684","United States"
"McAllen","26.2273","-98.2471","804114","United States"
"Austin","30.3004","-97.7522","1687311","United States"
"Mount Sidney","38.2586","-78.9654","442","United States"
"Collinsville","34.2670","-85.8652","2009","United States"
"Fleischmanns","42.1552","-74.5335","310","United States"
"Floral Park","40.7226","-73.7029","15844","United States"
"Veblen","45.8620","-97.2869","537","United States"
"Farmingdale","40.7328","-73.4465","9002","United States"
"Farnham","42.5951","-79.0809","371","United States"
"Fayetteville","43.0308","-75.9985","4044","United States"
"Fair Haven","43.3263","-76.7044","717","United States"
"Fairport","43.0990","-77.4427","5305","United States"
"Falconer","42.1190","-79.1973","2247","United States"
"Ottawa","41.3532","-88.8306","19839","United States"
"McHenry","42.3388","-88.2931","27061","United States"
"Naponee","40.0747","-99.1386","100","United States"
"Hudson","42.9028","-108.5819","445","United States"
"Ridgecrest","31.6018","-91.5304","603","United States"
"Winston-Salem","36.1029","-80.2611","422269","United States"
"Pocopson","39.9076","-75.6634","4842","United States"
"Pennsbury","39.8658","-75.6239","3640","United States"
"Penn","39.8226","-75.8742","5501","United States"
"North Coventry","40.2199","-75.6817","7988","United States"
"Schuylkill","40.1086","-75.4982","8611","United States"
"Sadsbury","39.9788","-75.9078","3983","United States"
"Farmington","40.6970","-90.0024","2223","United States"
"The Dalles","45.6053","-121.1818","20442","United States"
"Rufus","45.6919","-120.7433","253","United States"
"Phillipsburg","39.7512","-99.3210","2471","United States"
"Wallburg","36.0088","-80.1453","3107","United States"
"New Harmony","37.4803","-113.3096","234","United States"
"Hiseville","37.1008","-85.8149","204","United States"
"Westover","33.3685","-86.5346","1726","United States"
"Mill Creek","47.8631","-122.2037","20897","United States"
"Lincolndale","41.3360","-73.7254","1335","United States"
"Lincoln Park","41.9559","-74.0016","2291","United States"
"Lido Beach","40.5904","-73.6121","3024","United States"
"Lexington Park","38.2543","-76.4415","11082","United States"
"Levittown","40.1537","-74.8530","51818","United States"
"Levittown","40.7241","-73.5125","51634","United States"
"Lime Ridge","41.0240","-76.3504","983","United States"
"Lima","39.9194","-75.4417","1938","United States"
"Lightstreet","41.0407","-76.4175","978","United States"
"Bayport","45.0152","-92.7789","3765","United States"
"Weatherford","32.7536","-97.7723","46268","United States"
"Stanley","35.3552","-81.0937","3762","United States"
"Whitehall","43.4003","-86.3406","11061","United States"
"Roxie","31.5046","-91.0674","466","United States"
"Stillwater","45.0573","-92.8313","19627","United States"
"Bolivia","34.0699","-78.1472","154","United States"
"Celina","36.5469","-85.5043","1420","United States"
"Tyrone","40.6764","-78.2460","7151","United States"
"Piney Green","34.7498","-77.3208","13741","United States"
"Lake Panorama","41.7198","-94.4025","860","United States"
"Holiday Lake","41.8174","-92.4496","396","United States"
"Conroy","41.7267","-91.9986","268","United States"
"Climbing Hill","42.3394","-96.0810","76","United States"
"Diamondhead Lake","41.5489","-94.2593","312","United States"
"Denmark","40.7385","-91.3381","429","United States"
"Garden City","42.2455","-93.3953","183","United States"
"Frytown","41.5719","-91.7321","33","United States"
"High Amana","41.8011","-91.9419","81","United States"
"Green Mountain","42.1019","-92.8196","150","United States"
"John Day","44.4181","-118.9535","1672","United States"
"Gibraltar","42.0960","-83.2029","4519","United States"
"Aurora","45.2285","-122.7572","1039","United States"
"Aumsville","44.8462","-122.8698","4306","United States"
"Casstown","40.0528","-84.1285","278","United States"
"Black Hammock","28.7107","-81.1801","928","United States"
"Carney","45.5935","-87.5547","182","United States"
"Knox City","33.4176","-99.8157","1119","United States"
"Caro","43.4890","-83.4025","4821","United States"
"Casey","41.5075","-94.5213","401","United States"
"Cascade","42.3018","-91.0047","2329","United States"
